-7.856662728295449490e-05,1.585619403162808556e-04
-1.681591679128323206e-04,1.164968934564680476e-04
2.826882222801741334e-05,-2.195335485420625218e-04
2.459869963117193364e-04,-2.934423387425059830e-04
3.097944144513313904e-04,7.982042487566753637e-04
-1.758194167815528650e-04,-2.369064603960095629e-03
-3.823881376990111549e-04,-2.777419181342315885e-04
1.006535356411072610e-04,-7.102197710950652930e-04
1.848304044108022676e-04,1.447144155776122505e-05
5.598208746603770207e-05,2.744751881573133964e-04
-9.058205672128603506e-06,-4.023882533080421820e-04
-3.651593340293853062e-04,4.088920828839409769e-04
1.027055901567526497e-04,-8.921249850813957934e-05
8.930319046779342863e-05,-9.279333556580150906e-05
-7.315220807848440857e-05,1.025939132141318494e-04
-6.041777358713909616e-04,8.626910681956653261e-04
1.446085303866126423e-05,1.831535676139584934e-04
-4.197434094797951494e-03,-1.082132282036764141e-02
-4.247714968849276287e-04,-3.759590623187269846e-04
-3.438920863847961330e-05,-4.216028914870908198e-05
-1.876696220199163500e-04,-1.536388531107365357e-04
-1.921065437085715669e-04,8.806379755949271960e-05
1.594510777496557417e-04,5.287008705875996268e-04
-4.577285316828921227e-05,1.893405266784076732e-04
6.556194430139566812e-05,6.358584332100179846e-05
5.487038262410739260e-04,-1.048807789981948878e-04
-4.478133388781714450e-05,2.628483292099050115e-05
-1.123792865365298845e-04,-5.687043447137862751e-06
-1.655129383550819607e-04,3.259343064004179501e-04
3.231316636072491147e-04,-2.198991422141022734e-04
-5.163340428631967092e-05,-3.691867181107817074e-05
2.281831915969656629e-05,-2.174915266559682614e-04
1.062372320088610225e-04,-1.505417483484056444e-04
-3.895162606633917335e-02,-4.559988979659477387e-02
1.298239778394679736e-03,-1.295704512913824213e-02
-1.284948147344278004e-03,-1.979625439518124200e-03
1.252843207122445596e-02,-7.497783081699353758e-02
7.609770755515616351e-06,-1.333418798151726303e-04
-6.915729904831551824e-05,-2.939828677125468125e-04
-7.980620661255284642e-05,1.850771899543716124e-04
5.456397708332985972e-05,-2.262079494002898006e-04
-9.222851350190525824e-06,1.705860775007362663e-04
-2.408668024682433993e-05,2.131714666949541487e-04
-3.117048258542625219e-04,4.252046893446413499e-05
2.526107772252008743e-04,9.751330718349931299e-05
-1.995621592069208379e-04,-6.134121481043993242e-04
-1.711434733808310190e-04,2.741442848694747395e-05
3.144478503425296597e-04,5.856718927427450282e-04
-5.571887310395806013e-05,-2.519734292033152037e-04
