-1.534693502186680325e+00,2.280426635665293300e-04
-1.459056117026100718e+00,4.573250970155936547e-03
-1.321220971790040055e+00,1.896572835855530638e-03
-1.633466655603730278e+00,1.146754030312242129e-03
-1.577272653184508933e+00,3.870629104476133037e-03
-1.668037822315509011e+00,-3.869996495938835684e-02
-1.736185806086974814e+00,3.667980675074851427e-03
-1.793079204519618441e+00,1.523232063950894291e-03
-1.664142601261510590e+00,2.202992125422600228e-03
-1.737048405101502935e+00,-1.870402851909762527e-03
-1.650392262213467465e+00,3.622551197629944424e-03
-1.922024282895908209e+00,3.729416536570414990e-03
-1.446811647000555423e+00,-1.247698639408338118e-03
-1.668567912085924476e+00,-2.604530331889523542e-04
-1.752689251052141683e+00,4.620725576435717741e-03
-1.518317363090225136e+00,8.412373604942421576e-03
-1.398128782033584816e+00,3.106190728284252342e-03
-1.304534298825005045e+00,1.417556320165069828e-01
-1.909364239724655299e+00,1.219891748818820176e-03
-1.671306017281490641e+00,-2.784090462085507360e-03
-1.220091173169530530e+00,5.287567680804329540e-03
-1.864257745509128705e+00,3.957916584068522405e-03
-1.906188846342866228e+00,3.593089105601211634e-03
-1.565493276969906811e+00,4.289964297899446707e-03
-1.490113844169192125e+00,2.967920713890291259e-03
-1.750469873719864289e+00,4.780083364704344924e-03
-1.459339893554930878e+00,2.362720024339962782e-03
-1.614342290977340166e+00,4.073541552873248886e-03
-1.164252072363816337e+00,2.769641352837206704e-03
-1.814877826281446671e+00,-6.390797097009980055e-03
-1.617858169905498800e+00,5.118830197241652259e-03
-1.723706506136096106e+00,5.326484029887753116e-03
-1.666240879413930731e+00,4.609668065393603652e-03
-1.169289469107630763e+00,1.668009731722733535e-01
-1.052543505172752303e+00,1.731994931262845761e-01
-1.032337239522494787e+00,9.482988994178959130e-02
-9.984879089956808507e-01,-7.880295149055476997e-03
-1.536445483048344940e+00,3.581079976846411952e-03
-1.492946639422587873e+00,3.876742882804668638e-03
-1.364979028546304374e+00,3.135077715845117560e-03
-1.348732806421589547e+00,1.924245399087068376e-02
-1.741704458067111938e+00,3.233949423801079151e-03
-1.261471702414183715e+00,1.341516998337426679e-03
-1.625137179703499246e+00,3.725105896150130921e-03
-1.859738936382447472e+00,3.324240617234784992e-03
-1.737038869561705390e+00,-2.010798803314481353e-02
-1.643803595919675065e+00,-5.778397545858141027e-04
-1.929895877987771957e+00,5.757599105414034669e-03
-1.558565554758042149e+00,5.361018581774880387e-03
-1.922042279477222060e+00,5.066033401210255291e-03
-1.702434631565746592e+00,5.896519994849053203e-03
-1.724534950013376422e+00,2.228680429078469180e-03
-1.237194495774581515e+00,1.854559417599297572e-04
-1.556215809339305922e+00,4.212557606916272901e-03
-1.418879549282450636e+00,1.929952859612191728e-03
-1.706296644619358815e+00,2.852520375742463067e-03
-1.763652722651950944e+00,6.145295928706330860e-03
-1.719029192803938288e+00,5.161916462064369306e-03
-1.927223370895987387e+00,4.373003736899104543e-04
-1.869188920033706625e+00,8.139490995268889098e-04
-1.805332060006554773e+00,-1.204460698552567433e-04
-1.449384419590904693e+00,1.307857654669114002e-03
-1.458495185877085820e+00,7.700420580247287206e-03
-1.964236609025065361e+00,3.507656514447392293e-03
-1.534486204186955360e+00,3.131076341778515210e-03
-1.524402500803695659e+00,3.299558018490549548e-03
-1.438968969316737567e+00,2.901283579122300622e-03
-1.426826681472387559e+00,1.712186571578295201e-03
-1.769409201037990043e+00,3.420431083681865075e-03
-1.663797431871724575e+00,3.323592659332667669e-03
-1.667786725284024829e+00,2.961464608864619770e-03
